RequiredBinary,RequiredBoolean,RequiredDouble,RequiredFixed10,RequiredFloat,RequiredInt32,RequiredInt64,RequiredInt96
o{IwAZzM|EpYho,false,1.429479689305291,UUTXMzAOmg,1.7142258,1146353566,8068478377446787590,[85 106 120 124 111 97 104 98 120 122 106 101]
vQwjL]WYM,true,1.3324303306585854,\vyh{P]`|g,1.1721451,864968365,-7498135484262708475,[66 120 66 111 105 68 105 82 68 75 96 69]
gUf]_LPjbBxEK,false,1.0367342277386025,x^KvC\am]D,1.7180016,-1822048994,3815462320097102090,[77 66 109 68 98 122 92 121 99 102 122 109]
ghXPrOiv,true,1.4929028828816155,q|hIlNYTGh,1.9696884,-1763437726,-1725132553132701514,[114 80 81 117 73 106 109 107 90 111 87 98]
NUc`CFaVLgipHB,true,1.8779259476605366,`L^{BT\JJU,1.2064099,1495332593,8396184947927171247,[99 66 83 83 89 112 75 116 81 92 97 66]
VgUKNQrbY,false,1.7309913288981396,qIxX][Ukk],1.6612417,-2105457837,9063366502259635128,[108 84 100 77 78 82 65 105 96 113 119 101]
FlCEa|skn\jeh,true,1.60183487447949,ZjBEgQoEX],1.7887489,291865414,5314315828128303214,[109 81 120 91 66 101 106 93 109 71 101 101]
NBqllCHB,false,1.717259182498921,MTxH[leCRW,1.8400404,337215598,3963728131661385476,[80 121 105 91 99 79 124 67 113 79 65 113]
f[nPxY,false,1.472966849593433,vW[z]biWMg,1.2517133,-1392951058,-1233258975100954960,[80 97 96 66 109 79 83 106 76 69 67 119]
nn`CG\OmZaS,true,1.6647574647208838,`IjIp[PG]r,1.1466372,1395923916,-3130724356159459093,[118 102 75 111 68 88 72 90 122 67 114 92]
^zFrZ,true,1.9729112942896125,fs`H]OvloW,1.0423498,31235735,8736830021910626741,[108 116 112 115 71 70 70 96 107 118 124 75]
fQ|eeVaFtV,true,1.833235764081372,VlLER^AxVx,1.8046956,-777467749,6613579767417949004,[123 109 123 76 101 122 97 114 102 117 84 115]
BjyIqmOe,true,1.7733482425020861,FwwJbdwGEM,1.8076284,862378929,-8449114755643481960,[118 100 66 97 107 104 113 124 102 102 103 67]
J|kp|phpSpIilB,true,1.4900375159746384,rGRymYeXi{,1.3294559,508835526,-5356946463661154727,[88 71 72 107 67 74 100 113 120 100 93 74]
vERjRg`,false,1.844284138493995,On[jVe|Dqh,1.877732,1590798665,-7045537262662094514,[83 77 113 87 88 121 105 94 67 110 85 114]
vWC]ejyQueJVO,false,1.7431100361647118,R{ztd|uMf|,1.5564357,820344016,1077343188856199239,[74 70 65 80 90 79 68 109 113 102 108 97]
ZpAAiDgh{_,true,1.0398763938330644,^n[ydZquDB,1.1317941,-887203281,-5391387170643678463,[76 115 124 102 89 67 86 78 79 79 109 119]
bGvhtG,true,1.8048624448287358,BtTaedxP_c,1.3516966,364730458,-1831154650228133389,[81 111 67 104 70 86 91 71 65 74 115 83]
RK]cK{yH`,false,1.8306315821833183,XIz_UmP_aK,1.7835158,-700580739,8592055978315349477,[86 105 106 86 103 71 70 94 120 91 73 118]
R^ON^,true,1.8496569553679407,m{AALOp{gi,1.842345,460660630,-2160729423934432574,[114 65 65 86 110 91 77 105 72 106 69 124]
nozJX,true,1.2194199125283118,`bd^SHs^Bo,1.4423594,-827614056,-6361539233818357861,[97 99 84 99 114 88 118 87 117 80 114 89]
nFlql{SEnE,false,1.4199545343803095,Oi{TjgbHyu,1.1504987,-557996684,-6269974503877899294,[81 88 106 86 123 120 119 74 79 79 94 106]
^JZkBjLNFVlJrw,false,1.6537028259334945,xTwKeISjvD,1.9603179,-826640568,-991040372020312742,[122 116 97 103 66 75 94 107 70 77 106 110]
f\LVMuebS,true,1.5317108223277818,gAuBltUHpD,1.4166934,-620244736,-8440756527856312481,[91 102 79 68 87 105 115 67 108 90 82 111]
JuIvQOS,true,1.1185941594149549,R|PbZPO\yD,1.0592479,1869215535,6890088144830856954,[115 121 88 105 76 112 115 117 117 73 97 91]
JLwidRlPg\VlE,false,1.460559712794268,aXFQqcjDJs,1.021062,-236613188,-8895455606309144427,[84 92 115 103 110 115 91 68 104 91 93 105]
vP]dwA,false,1.8091756144193436,m[qpUf[gfh,1.0517468,-613346793,-37467624846598103,[122 70 80 101 67 67 66 116 99 119 81 79]
BcWOFLBeLPVY,true,1.1025091755100207,wyaps\jRhY,1.626595,1266626400,-3570283754307173015,[93 85 74 118 111 92 67 85 85 105 81 94]
Z|ToJcl|Z,false,1.6313510756129608,NIvIdJYxmn,1.5389676,784632361,-8912067051800598133,[70 123 85 69 112 94 120 116 72 76 96 76]
bSFb],true,1.096165603408962,gjDOvPtevE,1.2423546,-398189161,1187645394046134440,[103 107 98 77 93 109 124 96 82 69 119 78]
R_iToUA\,true,1.6611701075945946,TmxFLtSG^Y,1.8724524,-187947733,-2070173059038265999,[102 83 84 76 90 113 75 122 124 115 79 90]
ZqZG{XRpM_MCYB,true,1.265814379346435,NPkITNTx`j,1.0833638,-1813137636,3702572290100912900,[111 121 86 67 112 97 111 111 109 84 102 118]
rNXgKvHKSYs,true,1.7458767994899136,^BqslgZXWq,1.1721871,-103919201,1154697305777225569,[103 93 110 122 123 100 108 113 108 102 110 113]
zaQRVyZ,true,1.481439148954475,nusjT_Gnut,1.4684899,1730007100,9145647477939157028,[69 99 74 66 82 112 80 106 122 122 121 77]
jetMhhZguN,false,1.6265951492308406,VjFM|cMFgs,1.4775972,-667732216,171802631770024855,[102 94 115 111 112 65 108 90 124 102 119 110]
rxftsk,false,1.1410712245558075,mwbW]hb_xk,1.1517301,1144334723,-635363299973776532,[71 83 118 80 88 73 74 81 87 124 70 103]
YeqHEbcT_{l,true,1.421399520018439,^fSBcrBNeH,1.0699879,1600485971,2459754744624940425,[77 119 83 77 83 123 76 91 122 73 68 82]
YokwXm|,false,1.9328191220137163,hQTq\FezlC,1.1054585,1173173359,-278859267632161590,[65 65 116 91 115 78 112 120 82 85 89 115]
I{Qqj\uhEp,true,1.453157623534127,]rqjLZXi]M,1.785991,-1106674346,7492167104947137130,[118 68 81 84 67 77 71 118 103 116 90 121]
QRC\v_,true,1.468653650200503,SpzsdhQAGZ,1.5516632,-414873807,-3026946004777457543,[98 79 84 121 112 106 100 113 102 76 93 71]
qk||yv|W`MZT],true,1.3094411242957742,hlCaj|bxE\,1.5856488,-1294529196,7921258093563968798,[81 114 78 106 111 68 66 107 66 110 71 89]
qBnoQyYkm,false,1.1295523271376937,IXD{zgLnSR,1.1503382,-780916743,7178124406482492523,[90 100 73 103 110 97 85 68 124 92 73 73]
aF\bcpRsFBcA,true,1.9886304164966275,bwuuPVGJ`S,1.3391331,-603459227,-8113998415256535702,[106 82 96 80 115 93 79 120 124 67 92 71]
iXNUnskK,true,1.9416154821162264,eiKPCNpvTz,1.7103925,-1857098374,-8794155261549046445,[106 103 121 124 65 111 79 79 77 106 104 67]
MqKtzM,true,1.8005492752381282,\QsZljXuY^,1.6516464,1342807709,-3624841684199603268,[99 93 114 100 73 113 109 78 91 81 82 87]
MHy`IPjnfGL,true,1.3402802150517317,`uKT_f{xkQ,1.0444381,-1194638209,-1825666917311744237,[83 68 108 66 80 112 100 69 77 98 72 121]
yThZ\,true,1.4798939982075696,zYR`z_v\Pb,1.2423304,1748935316,2040080381654525416,[70 83 107 73 113 94 104 122 80 72 83 90]
E_ZEgJ{NLx,true,1.6597982532858193,elxc^ULgKR,1.1130893,-1216409878,-4512799837409457633,[79 74 89 109 115 82 120 82 80 71 115 65]
]DWmsaqe,false,1.9977045570205527,^XJRRFFrHx,1.6779804,-1331935043,-2760254075144362265,[76 81 82 71 73 76 67 84 65 122 81 82]
eOHXBdGy_VwED,false,1.4507162859809961,`B{U`jgDSF,1.3533356,-766050594,3684285449996897528,[106 103 83 95 75 105 89 72 71 89 78 85]
U[kST[G,true,1.2956641115532364,HJwy^U^Phr,1.5147005,1033964924,1976700061181171188,[78 95 94 104 122 87 77 109 87 74 105 93]
]mez`^XZEKDv,false,1.5838451282413406,qpKqwLqOia,1.6883426,-1601236710,-5844200104017232577,[106 107 84 85 103 117 117 83 81 72 71 87]
qwLnbXDstmgO,true,1.7982010079083621,UKQvhbj{Vt,1.6407143,1392095740,5793149031679442369,[89 99 118 70 69 114 116 83 74 118 81 116]
yMzam[UC,false,1.8294373323075737,{^CLi]MBuJ,1.7752165,1387542260,-2415213564943830484,[89 78 87 104 108 121 101 69 99 118 80 90]
iYh[DJVKYjo,false,1.5836381597541762,bXb[lNNqbz,1.1210874,-1399200263,-7416146013801176459,[124 110 101 100 73 77 96 68 85 92 119 71]
idZFWUg,true,1.2071291429346762,kgBrXttVm[,1.2869742,1451590230,-4789977933848761737,[97 108 91 108 95 69 70 83 72 107 101 92]
MIWf[,true,1.7264026462485909,tH]voWrF`{,1.6423402,890085526,5388455203930059726,[119 66 79 124 96 112 91 113 89 95 74 113]
UTIYfnnNFg,true,1.2465170086835957,^pbrv^dsnG,1.4588926,-996938813,1050389965004245685,[97 122 72 119 78 72 82 94 65 94 66 124]
y`sLD^nWZx^bSJ,false,1.10214908428874,HCFocWfeSe,1.4525019,-477661541,-663333801539929085,[77 76 121 71 105 89 117 117 99 115 89 82]
Ese{OiDbg,false,1.9302718205673361,{P|fMCLK_u,1.9057899,704296358,8120745454371063826,[73 118 113 94 120 120 75 91 76 69 96 83]
ePb_SCv,true,1.5699741324741963,K`erZ{mhpO,1.6962163,1312381794,-2534418600740461663,[111 86 70 69 101 78 87 72 77 96 65 78]
mbTJ_FKQ{vGH,true,1.3934157047519142,\Ccq\XXDWF,1.9899237,394318256,8062947342918745494,[97 117 107 75 118 77 102 106 99 122 120 124]
UfwDyq,true,1.1367580549651999,KTMPdfCHq_,1.45168,2122411973,-2429050329650279114,[89 65 105 83 91 92 92 88 113 71 104 107]
]ypsHt\n`rP,false,1.5025188398863079,d_ZmhBD_`G,1.0955377,100642854,6745176402266657791,[71 119 118 89 78 66 112 113 100 116 123 102]
AVnWLOJIf,false,1.029912073852515,bPBuFUHzUd,1.028064,2109173456,7649434934721745471,[111 79 119 95 85 108 80 79 100 114 110 108]
Ii_B_,true,1.6031483371292414,sPyoWWtUXP,1.4423352,1319510421,-5509104246209966885,[65 74 93 103 75 73 98 122 114 84 78 101]
muFyrIde,false,1.8855264072119,lECNxU^ziH,1.7428045,1912705591,3618687621460853695,[67 124 100 110 116 86 90 74 88 82 66 104]
uCtdALuyYEz[vJ,false,1.7142606526028419,ZGnmQ\oszX,1.5755479,-1464158608,4030278860581296558,[65 73 110 95 90 111 82 122 70 123 85 83]
\lKsNBmQz,false,1.428473072092069,C_B\ca{IDY,1.5171604,-861252746,5764192838944602866,[93 103 93 121 66 123 92 103 68 93 65 79]
dCygYMB]KjkKkf,true,1.298731695638354,\HVhtOf`xt,1.2061865,-857182563,-2797542453128414596,[98 90 65 73 117 72 97 79 118 93 73 78]
UO_YtyCn,true,1.1098827068292054,PbRN_sjqll,1.6131566,-281608381,-9139195767454610930,[93 98 124 84 82 67 105 94 111 110 105 119]
TZYLC|TymgssN,true,1.73326660935144,QerxTGrNoO,1.8887093,290906610,-4789659828547310422,[96 80 93 73 115 69 66 114 80 99 93 77]
tsVlGVJTsY],false,1.0969222554481257,fUqNZueK{c,1.9677887,-990076154,3764812179177687985,[111 85 115 92 95 86 103 70 76 105 78 111]
|IHWRY[,true,1.3841990950729577,aihE\rGIcE,1.7424269,616339618,8743378060506071409,[120 82 90 107 89 105 85 75 94 108 116 94]
lVkRmP\qYV,false,1.2797200978374133,mrYLWQcXR[,1.0943847,-1545616475,-3634212499880269507,[82 102 107 116 81 97 94 86 81 71 122 79]
lh\yxS,false,1.7962361056475205,ub^Lshu^SR,1.9515963,-1974082336,-5418528713876105851,[117 74 101 103 68 80 66 86 117 96 116 99]
PEYd|ic`loTlq,false,1.8745417710366616,JwvlRqxW|v,1.6563962,819385212,-9026632472114381693,[113 69 98 122 79 106 80 79 84 79 101 72]
XXSPSltky,true,1.5281133253772479,f_Dk\swyvH,1.6394346,543624352,5292882319295284511,[71 124 99 69 83 112 97 92 92 71 87 96]
|\vJedt|Rd]Y,false,1.369489248574319,RYEdRyxX{O,1.735971,-299601863,965194833995644093,[72 114 110 100 70 121 118 82 96 77 121 110]
HohqpgJL,false,1.1659717817335318,AIRPnk|m_i,1.5807445,243554950,-3105294581049926750,[123 84 85 98 91 84 93 99 100 74 82 81]
hLeUt,true,1.0705979932566243,mBBOosj|We,1.0645323,221532533,-929434450423357979,[109 66 88 80 81 89 86 75 111 105 101 105]
p^VHKDQwzaz,true,1.0158029355802571,h\i`VhcvEl,1.9422389,509766963,-520609478464029381,[117 94 81 81 100 75 67 107 91 70 83 82]
XbEw^wQCJsKDRf,false,1.9108432639524555,nDJfbTfnc_,1.3292327,-1843679631,1896070208992811047,[87 95 113 97 95 86 122 84 89 101 69 86]
`usjizbW`^,false,1.486360742490267,lthDiMWNAa,1.4214832,-1655352007,2807564635767654642,[103 108 116 82 70 102 83 110 119 85 87 83]
uJb]ktNpSE,false,1.8664388681363508,enC[pQ|]vX,1.4401878,-1326145410,1928977298238466516,[100 89 90 74 104 87 109 106 118 93 80 70]
A]TQww,false,1.1324448853745923,dmlAll_mkZ,1.7516297,-1194478072,-4222737359326781697,[108 106 92 86 86 119 117 104 79 86 79 111]
mavCMf`Il,false,1.2291925804228727,lXzFsyGbPA,1.2726123,623960355,6706813886833174168,[68 121 80 112 75 86 82 117 88 70 88 89]
uthrX,true,1.3566396890882197,EYnYa^xcIt,1.0423256,-2116607084,-8857479064190533899,[68 84 121 111 91 115 110 71 105 121 88 87]
QQeVdL_tLS`g,false,1.1790598250848927,xh]mkJ`Mio,1.037552,1695953103,-3574401792777929452,[115 72 73 90 92 81 103 97 106 76 110 94]
Yc_AoOxK,true,1.053793631924879,W{JLYzXvxn,1.6455685,-806771712,3273647115555289210,[114 120 103 77 74 101 116 89 122 86 67 104]
IpExFzyTmHi,false,1.259160895183863,b|DfcYqopZ,1.0188882,305204908,-6111088579248428899,[98 76 73 115 85 101 124 106 99 123 69 92]
QzskYAN,true,1.6585091159939176,dC^y`\Vadf,1.9239427,894756489,4232259394289471262,[92 73 73 65 68 96 103 98 92 70 68 71]
i_pN]_xCDbNRHf,true,1.6866201422254132,JLbrJI]KZN,1.0831406,129314504,-7491155115249640238,[110 93 76 117 79 109 80 75 78 85 77 69]
qjbvhbUORM,false,1.073079482986882,mpRTEMo[d],1.7672863,-1435880943,8370754433886390665,[121 95 99 99 93 92 98 122 104 108 97 74]
avQp{RM_f^Wzg,false,1.591991447666218,YSvI^YmEae,1.1210225,-237571992,-552687189275206447,[71 91 88 84 99 91 103 89 75 120 86 81]
iMC[RTfks,false,1.3288328337080513,\X|UkOCVFk,1.3948864,2028837453,6235503367183855813,[114 82 86 120 100 74 87 106 104 115 110 114]
Ef|{VkT,false,1.0213541055334376,ExEEZkNs`R,1.3331847,755548053,6487818727397771335,[106 112 111 86 75 104 68 86 89 119 92 116]
MxmnavnZS\|`,false,1.7742745368296058,Caoh_GNRrA,1.3867614,698175620,-1304603481538626327,[123 97 122 95 81 97 80 120 71 73 81 102]
yA\ise,false,1.4643404806098952,mEeesnnfAV,1.851613,563203444,-4820633038748927422,[117 120 71 124 107 66 118 69 68 91 68 75]
ySNTJhCvlPI,false,1.1780415902171555,dNxx_Mo]vZ,1.9933385,1805048025,8050233836819405351,[104 77 98 103 90 89 80 92 114 88 73 71]
iRH|Xt,false,1.7584246187844021,YRnqWctCuM,1.2075737,460705548,1463175988802062712,[66 103 72 68 68 103 103 98 82 110 124 78]
qevgcwPfjyN,false,1.0318205754313792,aLVpVzg_al,1.278878,312471708,5271481594681684305,[74 122 68 65 109 86 83 104 82 95 109 75]
aieau,false,1.1077677461207416,BNS[TJoxSB,1.0202157,-158342722,-1748519554681722107,[120 102 117 91 81 97 94 65 100 123 112 72]
i|WLMibGOn,true,1.956673367898702,QmXezDaRnI,1.622013,-209498258,1960187964940283160,[82 65 84 69 106 111 94 65 116 76 112 110]
EYTtPDP^,false,1.4179473584483109,YnrKePbiec,1.9538025,1791544953,6627728966657927019,[94 110 85 121 68 96 118 113 108 114 117 87]
MkF_\OiqcKx|[,false,1.2001571109295572,c]jrLI^W]Q,1.7380729,-102336228,3555874435275602692,[66 93 112 69 118 81 94 121 107 111 67 87]
yxpZnza,false,1.45466429102644,IEReWihlWK,1.3093202,-2076355943,-3054799573517392183,[88 113 115 106 112 81 97 100 115 116 96 69]
ENbEEAzRHHEi,false,1.5790738770015764,Izg`X{XE{k,1.0392439,51196947,-2993568608191756260,[109 67 75 114 78 101 93 88 78 108 93 76]
]g_eIWhiNv,false,1.1633139827492334,Po_]O|TP\N,1.9491115,-319233790,8401965104883174605,[103 79 92 94 95 116 83 89 94 99 69 114]
ezQXTb,false,1.0903202289208664,bngXWe{xKI,1.3075569,-2076580233,865280313674884283,[67 117 111 106 89 110 112 124 70 115 113 94]
UBsJoRzIp,true,1.2371869982225108,OC{buYsCxc,1.9998541,-1485196808,-7415277707506888011,[96 124 70 106 95 77 111 99 71 105 93 87]
UUmyz,false,1.984513437001392,AWoTwJqBKT,1.8202109,271082173,5800665073182770194,[66 111 71 70 120 110 101 65 65 112 117 121]
unj]BkElOQab,false,1.1742885887462897,Xsy\LqFKHy,1.3884534,-946580536,-723770296952453135,[109 92 124 119 67 65 70 103 103 113 73 83]
AD\HMnVD,true,1.4740364333526372,JUrMtIteXa,1.9213905,-1978259012,-5785113920646940417,[73 88 106 68 76 121 107 118 96 70 95 110]
mHCCgeWLqEj,false,1.9507012406623494,[[NFRn]Mfl,1.2533281,1812314825,986059937039966939,[88 71 93 113 114 75 107 82 105 120 113 114]
m[prshh,true,1.81750928056596,fzudYx`AS{,1.7185622,2079402918,-799240240409092109,[102 92 101 67 119 90 123 89 112 105 112 106]
Ml_fubT,true,1.7289743119474,MSG]S[wH`d,1.4908359,-1797939073,-7565918235439025034,[121 104 98 124 92 72 107 123 105 70 108 105]
MCQQDeeIBsHC,false,1.3886444833144722,wMChqD{vrP,1.3408251,2046751913,-7533165234965329805,[92 77 98 104 100 121 69 111 96 99 83 120]
yG|KW\,false,1.094633398511474,HU|gP_^SQN,1.0076071,1240309812,2658967339056419570,[108 75 123 111 94 83 94 108 104 100 79 90]
EZnzb_CfdhQ,true,1.1940592002659554,]{eLWWsF^Z,1.3299775,1607752770,-4604419155154497987,[121 113 78 87 107 108 103 81 105 106 100 65]
esk^nvmAj,true,1.0379065065533144,ExwLHq{[HJ,1.7553059,16293,-6472656663913284005,[72 82 109 97 105 99 109 114 83 82 116 105]
eJ]Iy,false,1.2310220701412522,wF{bmBmiZl,1.2202206,-587767618,9149039891163337208,[115 93 103 113 103 76 88 116 74 74 107 84]
UVCDOpB],true,1.3057692086396582,gdjGP`ziAp,1.0186265,741218291,-5440073410446408636,[85 85 103 101 111 106 81 103 122 66 94 110]
]`ykZsSq]B{NPq,true,1.1117814395181438,vrNXl[MAHl,1.730081,-1494056627,160048563832054502,[116 102 92 79 118 117 79 106 93 112 95 100]
AEvOfMILcpm,true,1.1129398803980868,_F]^RKipcc,1.3044277,-1187371409,-8889840817091182649,[67 114 103 76 104 97 119 119 120 70 104 104]
APhBrPZ,false,1.0918192865857588,iLj]UboZ[W,1.900078,-1937147508,-5310358906625692256,[75 75 76 85 106 81 72 111 110 119 72 83]
m\NxH{[`Hm,true,1.7500327232458486,IkImhIuUCC,1.2949145,-99762725,-4481589170707640989,[121 118 75 104 118 106 105 101 70 122 88 105]
uo|cSJ,false,1.426529008647938,QruNOaeKcR,1.1075904,-1296975968,2061071663929241141,[117 89 94 90 107 97 95 73 93 105 75 114]
QLyG_aZOdC\Gsy,false,1.7238930078322454,LnBVZXNOn_,1.853127,1814413601,4853661225953280144,[105 107 81 94 95 72 104 111 72 119 91 109]
Y^svjdscq,true,1.1375467598384932,hCy[AGwOzu,1.8775799,1404893391,-6943967183562602360,[118 103 124 98 70 88 106 103 107 68 71 122]
IcZiAStlA|ep,false,1.9838591801580243,BFUddAi|{],1.6900345,1048974430,-5263366919431059385,[100 102 86 109 89 77 107 66 113 103 114 68]
QuK\TVIC,true,1.3618582835439845,`KrI_XPeqf,1.9862144,1266381622,593827775958275543,[116 123 124 115 119 71 70 108 111 90 71 73]
tb_laUAXpeU_T,false,1.6239825959852228,LWeEyPniKD,1.0411333,1483099578,-9155043486835676529,[73 119 67 104 122 82 86 76 121 101 98 83]
tuPWlWRlA,true,1.5361077729792085,|JyC^RnRij,1.3666764,-1565532811,-8829209279339744965,[100 67 89 124 103 103 66 66 75 106 93 93]
dysQCGRtUb^T,true,1.3647179973345547,fc`[oe_VRY,1.0868723,1352831793,3815826329821120410,[66 74 101 121 112 105 94 80 85 122 83 98]
lOexNJlD,false,1.58621458316129,x`yIFv\\|U,1.8565664,-927932349,6282688460752362534,[81 105 88 88 85 104 84 68 74 117 118 87]
Phb\Z,false,1.6984717411697963,i{CJI^k\aD,1.8424175,-1685745505,-4718034382464638206,[107 85 98 98 110 92 77 69 71 96 70 87]
P{\OekkoB_{,true,1.7073432959599049,axs|EINTwC,1.1766788,2016876879,6576539037824366457,[107 88 101 79 69 109 111 83 97 67 67 104]
|CBBxZkxNpLsiQ,true,1.3083640508677574,No^QIKEpm{,1.4837656,-1873577650,-1974160087756431009,[78 124 96 80 70 92 119 120 111 89 79 96]
HVpqO]|O[T,false,1.7832358422019885,Xm{GIxkvc_,1.9304068,-648440387,-9166191639887123477,[98 98 110 102 121 123 118 93 95 91 76 120]
homUStrf,true,1.6423036580656163,qGEKUnnXhK,1.8241545,-402769018,-6130154426552504903,[120 91 109 95 94 69 73 73 123 73 95 101]
hF_|^wHzwmqXw,true,1.7652577725716059,DiatwztrXj,1.8088201,2011578180,5054727943306803816,[98 108 72 93 86 120 108 93 65 72 105 79]
XRMvpnH,true,1.9060442640856814,w]flWXJwNV,1.9462886,1661777612,5967437754620840816,[84 79 96 71 86 107 70 115 67 79 116 107]
`d{iGqYS\jzE,true,1.959932709079268,u\rWccMS[g,1.4360816,355054310,6085624641060423535,[75 99 90 66 101 68 71 102 110 66 122 106]
DAxMKKGjb\,false,1.9898764570525196,`oN{[s_tR\,1.2575052,-758175920,-2724414499944232032,[119 113 118 67 110 68 106 117 72 113 101 124]
DTjtV,false,1.5752174171492854,p|`ClfecYV,1.6424127,-1256320610,2831150245399854095,[112 94 112 68 88 113 83 78 96 85 75 76]
pXYoiEaJH,true,1.6357480262643875,cR{RWdjE_Y,1.4889506,-160655713,9146224274720488296,[78 80 104 72 68 91 70 115 99 84 107 118]
xkJZ|Hr^UyilXY,true,1.9204756191818593,`kROsPFBWe,1.6068118,1434892579,2719452574364794633,[67 69 84 104 108 106 84 65 90 97 75 104]
QtnVv,false,1.861259112980881,H_PM^RsIDf,1.6202061,700507069,-5096894376957256418,[71 112 85 100 98 71 107 74 90 101 114 110]
YKgANEoGUC,false,1.3699545975997647,XifVaDHFJT,1.2762098,-428969323,-3603001837473420159,[124 86 93 119 84 121 80 105 71 114 94 119]
IWNw`yoXjTXuB,false,1.341432272614779,[omeIsc`kw,1.5057597,426142374,-681098203996501283,[91 82 117 118 82 119 109 86 112 83 83 83]
Ij|bk{Ecw,true,1.3368272515076898,rCAimknjnQ,1.1221282,-80319710,-7886588231451173663,[75 85 77 115 120 65 116 88 87 83 108 111]
iGyFoVo,false,1.18035427010548,Fk\l[CYSWn,1.1278044,1940194482,1456319088404240669,[116 122 80 88 65 98 88 77 117 94 76 84]
qYkuFYLRNYB[,true,1.7695033004910028,_kOX{opPQK,1.7376628,-1944358020,1546028014286849990,[118 117 112 124 123 89 108 65 68 117 104 91]
a]YpYH,true,1.4222158390573303,jG`{_gFp]E,1.4075402,-318898717,267384634252738558,[75 70 81 93 110 116 120 89 119 120 102 118]
apK[dS]opNJ,true,1.869581935695642,]bFXNbZwlu,1.2277784,-982809355,-3299361720601750427,[95 79 118 102 119 72 123 120 119 77 118 94]
EMH{hiKJB,true,1.4364675047928686,YKwxfAj^k|,1.2444024,1324557388,-8357898751100492018,[113 106 83 123 86 114 121 77 111 121 70 68]
M`vn{leUOhlFFQ,true,1.6962524825536556,xskTZExbNU,1.3607197,-887080582,-6667772749877656652,[89 119 99 124 85 69 94 116 72 82 83 95]
qdd`Q\]f,false,1.5301255082569636,CxyO{AJ`LW,1.8889785,-1453095681,248787270052711058,[103 66 67 74 77 87 96 123 85 93 72 124]
yvVS]gvrq\une,true,1.4827074343000008,TEiQGaiaya,1.2734464,954620976,-4918070843268605258,[116 71 122 115 106 96 71 111 116 122 90 87]
\TSsiAdMwV_,true,1.7884626158277732,_q{jJUXfrB,1.2022285,517033762,-7584783378243467793,[101 80 83 91 124 120 87 105 82 102 122 65]
dfE^tDA,false,1.5431992596450002,bdCl]QQeRb,1.5370464,1800986047,3711878421512540742,[70 100 118 110 79 107 113 66 122 82 100 69]
LrhYJovi\K,false,1.5765952273514572,XkuNs|xDuY,1.6033082,-538704855,2838775298174503990,[85 92 101 84 72 66 69 69 109 76 119 115]
TIaDUr,true,1.7541114491937946,scQb_iUioA,1.5075235,1438782799,-330511045169407167,[84 84 119 71 71 71 121 114 108 65 91 82]
xjmTciKUGyX,true,1.4639853661586213,gY]uAX|[LU,1.1000295,-2073528363,-6279725943690720233,[75 106 116 105 84 84 115 84 96 74 73 94]
D|^Gvt,false,1.8221151380923275,\T|W{]uoqJ,1.1518973,747388750,5343593464182909646,[67 65 118 100 66 113 73 85 81 82 106 67]
pMMALc]rhm,true,1.4031577016547434,gs\lCsFgjg,1.911702,-977646984,-8287604306652902647,[101 66 67 117 87 78 92 97 95 90 91 73]
pW{hX,false,1.3287087840094252,vQ\qCnixJz,1.242403,-397470819,-517224576875680216,[115 103 79 77 113 95 104 87 86 122 77 114]
TxxLc|\aHKFCh,true,1.1890832576272714,jc\PhM|IF],1.1118805,-697953310,-7656189974509508109,[114 74 79 67 90 121 100 99 79 122 68 66]
\Gj{oKulU,false,1.934668771218763,UZEn|^]\Q`,1.855773,-240991716,7732292707182598638,[81 83 123 90 83 117 85 89 103 85 107 65]
LSPnEwuui|Ol,true,1.7455768145110855,UElJrTTdmT,1.48371,1656689157,-5551724498931218706,[92 115 116 81 75 72 72 94 117 72 112 77]
LfJaPzJM,true,1.8105708678774342,TtLQrWgSCx,1.7269185,1172720975,-6475194932458069388,[107 86 104 114 111 84 99 80 97 85 96 101]
lCGE\,false,1.2054544599889143,AYybfnkKCP,1.0423982,31954077,7031960050988812085,[121 112 93 115 91 108 110 95 112 111 82 103]
tUulgWRxNEt,true,1.3828660313895913,ahUKxLyJI^,1.0744796,-573685246,7881596472377114017,[81 114 81 94 81 73 79 121 111 99 77 73]
dY[fzNJDbVFOI`,false,1.756810309223003,YfiuzaXlJi,1.9759498,-1524598623,-1646453517276047352,[93 84 119 108 109 106 90 78 80 68 71 120]
dlMQIQcPov,true,1.6097983165052747,gukdUoveYm,1.2388005,-1087382517,-1845827171004978498,[122 72 76 82 76 83 81 121 73 105 108 78]
GIJyUgQ,true,1.2158342281976333,gM[LSyPyOr,1.785311,-1312084279,7292357566558909870,[117 77 65 65 68 120 109 88 85 86 101 74]
O\Dd`jj{GScpP,false,1.330358404411332,buXC^xFITH,1.8795674,-169474708,6553581451338004940,[79 123 84 116 114 98 123 124 76 101 84 122]
thg_rb,false,1.1540107333276306,epuG{_|gGE,1.2518806,-1789897030,4745697789055731217,[76 79 96 78 87 119 73 111 69 87 94 83]
|sYJBe|[hHle,false,1.3407915262557986,\yBNfJCivb,1.8329195,658911673,-3281926183396948286,[101 80 104 86 124 96 110 117 82 76 83 85]
THHzD_`u[kSz,true,1.5551474208239813,|THSN`xYct,1.7852912,-642723173,8355422952299726660,[75 65 78 71 90 92 109 117 75 71 94 122]
